,clean_data,sentiment
606,if bill compton has wii why can't he have twitter,neu
607,sorry to hear that,neg
623,thanks for the rt and sorry about your new place with the domestics,pos
624,Ok other then my shoe the club is cool Its 1 and its poppin except 4 the ppl tryna dance wit me,pos
627,Baby was not herself after recieving vaccines,neu
637,I don't wanna go back to work sleepy time,neu
639,watching The Biggest Loser on Hallmark Never fails to make me cry nyeh,neg
640,that sucks how old are you actually,neg
647,Just saw a fox as i was getting on the freeway ... I hope it goes home,pos
650,I cnt get it its goin to ur old messages gt,pos
659,,neu
664,,neu
671,ya i was suffering the whole day yesterday met dentist and feel a bit better i still look like rocky balboa though,pos
673,FINALLY ... the internet is up The server is down in Phoenix and it was fucked up,neg
680,At Rocky Cola Diner in Whittier tonight with teacher pal Mr B we had a great time chatting but no one else came ...,neg
691,HII Thatsï ¿ ½ meE I woke up and I am goinG to SchooL ... Why me,neu
694,Dad just said that our trip to UK is cancelled due to da swine flu Ooops Sorry abang,neg
696,Hahaha Alright ..,pos
698,someone take me to LA I NEED TO SEE THE LEMON TREE,neu
699,um ... so I don't think my text msgs have a quot,neu
705,who's the one always working now oh yeah still me,pos
709,as if i finsh work at eleven .. IS THAT EVEN ALLOWD cauz i really dont want to .. lol,pos
714,Very Sad ... please get better Grandma,pos
730,well I don't have vacations so let's NOT go there,pos
732,1 it By the way I didn't end up having time to go this week I'm sooooo sorry Next week for sure,pos
736,Fakin kisha ... just my luck,pos
738,is going home ... I've seriously had enough,neg
739,Counting the minutes when my dad's g-friend is leaving,neu
741,so tense .. so emotional ... so not me ..,neg
749,anyone got JBs live chat vid i was school I saw joe hug and tackle nick lol,pos
754,I've missed one this year It's the forbidden fruit Of all the trees in the garden I munch in disappointment on that one,neg
755,I want a new phone I've seen too much cellphone commercials,pos
756,I'm soo sad It's just on the edges of the pages but it's not gonna come out cries,neg
763,Taking back the HORRIBLE shoes my mum made me get .. urgggh They are some nasty footwear Problem is I can't find any other shoes,neg
767,wow I feel like ish and I really feel bad because those ignorent aholes wont overturn prop 8,pos
770,http://bit.ly/179jxS But gotta wiat till next week btw ... you from Mumbai itself,neu
774,i have a really bad head ache gonna go to bed i might be back maybe not bye bye,neg
780,morning hon what you having for breakfast I cant decide,neu
786,I just realized I spelled quot,neu
797,Up early again tomorrow ... heading to bed now I keep saying I'm going to take a midday nap but it hasn't happened this week yet ...,neu
800,i no i no bt i had only been a gamer for like 2 years when i made that attempt lol yea i luvd F1 to an extent,pos
802,I'm so sorry .. ya gotta let me know I've been booked all week,neg
804,I miss you Come to Michigan like now ... I can't wait till July,pos
807,forgot his access card in the carï ¿ ½ too lazy to fetch it,neg
809,such a dissapointment hhaha,neu
816,Hell yes I'm too late,neg
821,closeness or distance closeness ... but now everything seems so distant ...,neu
827,ohh shit i just realized she still not talking to me it b like dat some times ..,neg
830,not this part unfortunately,pos
834,Since obviously living in Alaska only a few radio stations we get here,neu
835,i just murdered two fucking mouses now i cant sleep,neg
837,I don't have a VCR ...,neu
843,Wow That hurt way worse than i thought it would,neg
845,I know right but hopefully something comes up though,pos
848,supposed to be back Sun via private jet btw :o) but mite hav to stay bymyself thnk god for another week amp,pos
851,so bored i have a headache,neg
854,I miss you It's lonely and 0 without you http://yfrog.com/3o3zxoj,neg
859,its only 0.2 Just give me my 3 points,neu
860,make the most of pork products while you can they've fucking stopped importing it here in dubai bad times,neg
865,I keep on falling asleep when I'm suppose to be awake I miss my babyy ..,neg
869,to Chicago ... but why isn't my ride calling me back,neu
872,Bahh the police ended the party 5 Just when i was starting ...,pos
873,I've got to catch the bus to work,neu
885,I'm trying to self learn photoshop but it's not going so well,pos
888,Steam Punlk fashion show at Anime North and for the first year since TorCon we aren't back til amp,neu
894,Aww you should've YouTubed it,neu
902,BUT THEY ARE EXPENSIVE,neu
903,WTF facebook just cleared out my whole survey and i was on the last q this night gets better and better what else is next,pos
908,was playing street fighter IV and Seth Raped me,neg
925,Gorgeous weather but no bike,neg
928,lyrically_Me Why would you do that to me,neu
929,see ... u shouldn't be comin 4 the city u should be comin 4 me,neu
931,Aww maybe i traumatized her,neg
932,Flights already booked plus its GGD 2 1st birthday Can't miss that especially as we missed GGD 1,neg
941,how do you twitter,neu
945,Sad tweets are sad,neg
950,Playn madden with austin Im going to miss him ..,neg
952,Headache of the century coming I can feel it Fuck,neg
954,PLEASE MAKE THE LIVECHAT ON SATURDAY CUS I HAVE TO GO TO SCHOOL ON WEEKDAYS 5/6 AM here,pos
956,I just got mad tired so no sex sleepytime night,neg
967,Dun wanna travel all the way there for lunch now But yeah i have been there Nice place Missing Shan-e-Punjab though ...,pos
972,someone save me i dont want to pack anymore,pos
973,home from school had the shitest day today,neu
975,bruise on knee will make it hard to skate tomorrow,neg
976,lol When I went to buy my new laptop in Feb I already knew lol but I looked anyway and walked away sadfaced :/,neg
990,I can't sleep I can't find my grandmother's quilt or locket I'm sick at myself cause I may have lost them somehow Or they were stolen,neg
1004,Where'd the songs go on the site I want Do You on this computer too,pos
1006,has an exam at 10am I slept about 3 hours last night,neu
1007,not well,neg
1011,so carlie came over and she fell asleep on me,neu
1020,I'm so unhappy being here I 0 it It's affecting everything My relationships with people my personality my attitude ...,neg
1022,feeling extremally ill,neg
1028,Where'd the songs go on the site I want Do You on this computer too,pos
1033,To all my friends Im deeply sorry i'm moving i will miss u all so very very much,pos
1040,hell yeah i missed u last nite lol do u like my opinion,neg
1046,I miss my daily quotes Why don't i get them anymore am I kicked from your mailinglist,neg
1048,I won't b hereeeeee Imma b in georgia and then I'm off to LA Grrrrrr,neu
1053,Is that why you aint answer my call Thought we were homies,neu
1071,Just spoke to Keith Urban's record company we can't get him on the show till we're back from holidays sorry Jack we're trying mate,pos
1085,I never liked that boy Jerms,neg
1090,mine pools ... just in someone elses pocket,neu
1104,Tweeting from the tarmac at Cork Airport Delayed,neg
1107,have to wear my glasses today cos my right eye is swollen and i don't know why,neu
1111,wants to go home,neu
1112,wants to listen to musiq soulchild but it is not on the iPod,neu
1113,still has half a math worksheet science WB pages worksheet and english to go feels a sniffle and dry eyes coming along too,neu
1130,My Pandora is hitten hard why can't real radio play great music like this,pos
1131,2orw Nooooooo I want to go back to Newcastle,pos
1133,bout to watch notorious cause that's how i'm feelin now wish i could eat something but i can't surgery tomorrow no food til saturday,pos
1134,Where are all you Motivated Determined wannabe sexy successful young professionals I might really have to join a BNI if there is no1,pos
1141,ME I wanted to go,neu
1144,no fair,neu
1149,the swine flu is in robina gold coast,neg
1152,Why are the sinks in hospital toilets so low Now the crotch of my grey suit is spattered with water Just in time for Physio,neg
1153,mary 0s me again i wana walmart it butno one wants to go,neu
1155,and yea just confirmed that this game indeed is already patched ... LOL guess you'll have to help me tomorrow ;),pos
1159,Feeling nauseous and can't sleep,pos
1162,err i think they're like 15 bucks a ticket cause its 3D too too expensive,pos
1163,Damnit I have run out of candy coated books,neg
1167,I am watching Blood on veoh episode 19 1 the music.wishing i could watch the live action but not old enough,neu
1172,I should go get a life Sam just texted me Phuture tonight http://sgBEAT.com/pic/81/,neu
1176,gonna dream about my prince charming tonight n see if everything goes back to normal I really hope so <3,pos
1177,Nope re-reading it all over again No offense meant,neg
1179,I've been trying not to think about that,neu
1194,Rest In Peace ADaM 12 amp,pos
1198,can't find Skins on the stacks 90210 The Hills wdyt,neu
1201,Have to go to work typical sunshine and deep sleep,pos
1202,its not just you its properly dragged this week,neg
1204,looks can be deceiving,neg
1206,haven't worked there for a long time but kinda miss it I miss anna seen her i'll prob be in SLO most of the summer you,neg
1207,My tummy still hurts another cubs game tom ... goood night,neg
1208,and im an idiot for missing their last show,neg
1209,wth is happening with my neck this is definitely not stiff neck :|,neg
1215,My baby was so drunk I brought her home for an hour to pass out then carried her to the car,neg
1219,wat the you were in riverside,neu
1221,madd bored,neg
1241,Alcohol does not promote weight loss,neg
1243,almost everyone can suck my clit right about now ive had it up to here with people fucking me over,neg
1247,so much 1 at the beach today and delicious dinner at s house i friggin 1 Mark and Josh I'm gonna miss them,pos
1249,just got back from school SHEMMS Summer class has been officially ended http://plurk.com/p/wxsgy,neu
1250,worried about Mr Socks tonight,neg
1251,says BAD TRIP angry http://plurk.com/p/wxshi,neg
1253,it is so unfair that all the good rock shows happen only in B'lore and Pune,neg
1272,because my dad has the tv to loud Then i get creeped out cuz im from a dodgy neighbourhood and there was someone in my bush,neg
1278,I honestly feel like I'm not healing or getting any better This is not good,pos
1289,But why do I have to spend it in the office,neu
1297,The computers and the Ethernet at school are so slow,neu
1298,I miss going to EK every summer amp,neg
1304,S'acaba la setmana del rap vintage amb la millor MC Hammer U can't touch this http://open.spotify.com/track/1B75hgRqe7A4fwee3g3Wmu,neu
1305,M Jizzle I need u to Hit me too ugghh I'm sick of this damn phone Like seriously,neg
1306,Here at work having lunch A lot of work and not enough help,neg
1308,That sucks to hear I 0 days like that,neu
1314,just took the Terminator trilogy :-D but what I need is actually TV series and I still can't find anything tempting,pos
1316,Waah You were in Aberdeen F K why do I miss all the best gigs,pos
1329,Oops they don't open until 9am,neu
1331,looks like the eprocurement e-mail address from office mate is blacklisted by IT here .. asking them to whitelist now,pos
1333,My siblings left me alone Bored (:,neu
1337,Sorry move back,neg
1345,bummed i didnt get to see manchester orchestra bc it was sold out i spent all night buying tv shows on itunes lame,neg
1346,what about me,neu
1348,I think they make you turn your phones off I'll see what I can do,neu
1350,OMG No fair,neu
1352,aww ty s'just a bummer watching conversations,neu
1353,no I won't honey I got mad yrs to go why am I crazy,neg
1369,... that's a miserable afterparty report,neg
1381,NOOOOO serena and darrian don't remember each other and i've been waiting all day to see them confess their 1,neu
1384,quot,neu
1389,Kills me to see you online and not be able to say hello,neg
1392,Shannie im so sorry didnt mean to upset you i just thought you would find it cute im sorry dont be sad,pos
1395,trying to get a sale in my job ...,neu
1398,that sucks what bout kate,neg
1400,whys your cat in pain,neg
1409,god it pisses me off that i always enter comps amp,neg
1413,Canï ¿ ½ t stop loosing Worst month results ever ... Bubble two times in a row,neg
1416,I was awake until 12:45 am then my mum turned the internet off so i couldnt watch the live chat i was ccrying i was sad,neg
1425,I'm so sleepy my head hurts gnite 1rs See ya in that am,neg
1429,Is this a lie FML F uuuuuuu I can be such a fool sometimes,neg
1434,wooow lucky XD my break is gonna end my classes starts june 4,pos
1435,awwww i have no internet right now ... drummer boi,neg
1438,OMG sore shoulder,neg
1441,Can I get tonight's SYTYCD online anywhere ... streamed like Hulu or paid like iTunes I missed my favorite judge and now I can't sleep,pos
1443,been there sucks like hell,neg
1445,FML still awake melatonin not working,neu
1447,I need a wardrobe intervention,neu
1461,missing Taylor like crazy cant wait till he's back,neg
1466,Can you believe it Tomorrow Night will be Jay Leno's last episode of the Tonight Show I encourage everyone to watch it and welcome Conan,pos
1468,aw got orthodontist today,neu
1469,yooo Its rainin dumb hard out,neg
1470,i cant sleep,neu
1472,lonely ..,neg
1479,Um k .. this is NOT Close My Eyes .. this song always makes me cry bc my mom is gone but I lt,neg
1480,Girl I know,neu
1483,damn another day at the office the sun is bursting from the sky ... and the women are eh well ... back to the keyboard,neg
1488,holy cute Dexter has already lost his kitten face gettin a chunky butt since we got back from qld too haha,pos
1497,ima goodgirl I'm not down with takin advantage,pos
1514,serious Perhaps Sat will work out better,pos
1531,Only 1 tweet in the last 24 hours Nobody likes my tweetboard,pos
1532,im saaaaaaaaaaaaaad i need someone to talk to,neu
1536,my head is killing me i keep sneezing and i think my boyfriend fell asleep greaaat,neg
1541,Bad day just got worse ...,neg
1542,It is a recession,neg
1551,my sleep pattern is screwed i need to try and stay up 2 midnight so i can get some decent sleep coz i havent slept,neg
1552,i need some hot green tea I cant sleep ...,neu
1556,Test another update ... sorry for bothering all of u guys,neg
1558,mmkayy TOTALLY going to bedd now i mean it im only gonna get 3 hours of sleep tonight,neu
1561,no i'm not going,neg
1562,Goodmorning yall I woke up to early,neu
1563,Varsity Fanclub will never be the same,neu
1565,cant sleep again Been up for ages ...,neu
1566,Well I did run over a cat today I know how sad I cried and screamed my lungs out I felt HORRIBLE poor thing,neg
1574,I'm work and missed everythin yesterday but don't know wot Anybody,neg
1578,fell asleep waiting for my ride,neu
1579,1d but 0d driving in pollution,neu
1582,I actually meant to type quot,neu
1589,... i have phone calls like that often .. different subject same result of feeling beaten to pulp and left for dead,neg
1596,to spend the weekend ... to not spend the weekend ... that is hte question that is on my mind ...,neu
1605,My door looks naked It makes my room feel bigger though,neu
1608,The red font up the top is very nice But where did they put all the old entries,pos
1617,going crazy the pain is unbearable .. i gotta wait till thursday,neg
1619,feeling so dizzy right now,neg
1634,I miss my neice can't wait to see her bad n grown ass Lol,neg
1640,I'm up wit cha Just got home from da reggae club wishin I was sexin somebody,neu
1641,almost 100 cases of swine in australia hope may still decides to come visits me,pos
1645,Morning I have loads to do 2day goin for a walk 1st to get rid of last nites haribo's,neu
1653,that reminds me i need to pick up a mask 2mrw Thanks I prefer not to take meds because i will b addicted,pos
1660,I thought that there was going to be another Def Jam Fighting game but then it turned out to be crappy karaoke game I miss the fighting,neg
1667,Using tiffys computer ... it feels different from mine ... the touch is different,neu
1671,Bummed out I am missing a rock climbing trip next week,neg
1672,Stuck in some shitty traffic This day is going to be crap,neg
1684,on that note i do not feel missed,pos
1690,you okay i miss you im sad you didnt text todayh,neg
1699,ok so i'm a lil happier now .. i hope i fixd my emails .. hope they weren't hacked although it seemed really suspicious,pos
1701,You need to remember the data the customer has entered on previous pages when they use the back button So so many don't do this,neu
1705,NOT excited for 32 people reservation in the morning damn LOVIN halo 3 right now for sure too,neg
1707,I want Ulead back it was awesome and it worked But unfortunately it's only for PC,neg
1718,just going into school 2 get some spanish CDs quot,neu
1720,When the weather's ... ugh something like asthma So yeah Ventolin,pos
1722,i need a good idea ... FAST,pos
1723,wowza only the second tweet of my entire trip and i leave in 3 days but first BLOW UP SF TOMORROW NIGHT,neu
1731,I'm a bit down zoe cos I'm off to bed soon so I will miss this gorgeous weather were having what you up too today X,pos
1734,ach probably not ... they are labeled as MI 5 which I believe was the name used when they aired on BBC America,neu
1740,might be interested thanks I was I came I saw I winced .. too much like Flatland http://bit.ly/12f0y,pos
1744,i was awake 7 hours ago should have checked twitter,neu
1747,Blehckk my cereal is yuck why does it taste sour,neu
1750,it's pretty cold outside today i got another exam ...,pos
1769,is envious of people not in long-distance relationships ... she's all mushy with no one to cuddle,neg
1777,http://twitpic.com/665jw The racoons ate our bread,neu
1778,i missed everyone tonight,neg
1792,ooh i feel so sleepy ... its 10:24 a m and i dont wanna go to school 2day but i have to ...,neu
1795,its at 3 am im very tired but i can't sleep,neg
1800,having the flu not the swinish-one but the flu,neg
1805,miss you,neg
1822,poor you lmao just stick your head out the window,pos
1823,Grrr ... why can't I fall asleep,neg
1828,Taking the souls of your friends and family and watching them die is a nightmare Trust me,pos
1834,REALLY want to go to an old friend's party tonight but I have fakeflu That and alcohol probably won't mix well,pos
1838,Yeah mine said That's a nice picture gave me the red x Hope you get it working soon,pos
1844,so my friends are coming to see you on NYC ... but im on stupid vaca in the stupid cayman islands so i cnt go i1you lt,neg
1847,im back to this z-index problem ... again,neg
1849,also just spoke to my lt,neu
1862,Up already Nooooooo,neu
1863,yup way to fucking early and I'm already at work,neu
1868,my party is wiped out they be all dead and stuff,neg
1871,I only hve 9followers,neu
1877,Oh I see who u mean now-tht heltershelter person lol yer looks scary,neg
1879,So hot today Why must it be a weekday,neu
1883,p s Dead like me was awsome 1d that show missed the last 2 episodes tho,neg
1889,is lonely in need of company,neg
1896,home form school ... its a long weekend most ppl would be happy but im not ... im still mad and sad about him,neg
1899,I don't think I am going to get to see any of the sun today gutted I NEED COLOUR,neu
1904,I was never a good stereotypical teen,neg
1905,0s continually getting sick whenever he has exams,neg
1908,I want to ride my bicycle today but it's too cold and cloudy today http://snipurl.com/izzsn,neu
1910,I went green yesterday and I was out so I missed it do I get another certificate,neg
1913,im gonna go to bed alone again Sad day for me but itll get better,pos
1915,im hella pushin for it ... how was tha graduation .. sorry i couldnt smash thru ...,neg
1920,stupid weather,neg
1924,I had the worst dream ever the Lakers were losing 11 ZIP amp,neg
1925,Why cant a girl just like me for who i am and not whats in my walet,neg
1930,lol u got AC right u know it's getting chill here again ... n its gona rain tmr,pos
1933,I cant i dont have mms but i will waer it nexxt time i see you,neu
1938,Thx Old computer here too slow for both Kubuntu and Blender really,pos
1940,vmware fusion seems getting slower and slower,neu
1941,This year,neu
1954,And apparently I misplaced my iPod the 30 gb,neu
1956,very disappointed in him gonna have to sleep it off ...,neg
1963,you forgot your fans too haha,pos
1966,I so dont And wtf Whatthefuck REALLY Really Are they trying to kill me But i might be ... Depends ...,neg
1967,I just lost a fight against on Tweefight I lost Please revenge me Try now http://tweefight.com/?opp=hangy,neg
1970,Will you ever come to SF Bay Area to preform i feel left out,neu
1971,oh i think i didnt do well on my photo editing for Db sorry :|,neg
1973,start work 2 moro at 6:30 not looking forward to it,neu
1975,still on track to move back albeit in 2-3 years However my buddy Jen is now moving with me so we're on a FAST track,neu
1978,Ok so I did shed a few tears watching the preview for next weeks Medium I'm so scared I'm so addicted to this show I 1 it,neg
1987,i wish i had more chicken wings,pos
1993,yes boo for soar throats and earaches,pos
2003,massive headache argh,neu
2006,Oopsie the origami box I just made looks like a strawberry should I be allowed to teach,pos
2008,awww that is very sad I sawwy,neg
2009,also i hit my chin on something when i fell down and it hurts ugh ... work is gonna suck,neg
2011,Doing uni work all weekend 1 times,neu
2021,hmm .. Osaka Last show today.Very sad i can decode ur msg,neg
2022,When are you guys coming back to do a tour in Oz I missed you when you were here earlier this year Made me sad,neg
2023,Bummer I know LOL I actually do more partying when i am in school then out of school .. I think it somehow helps me .. hahaha,pos
2024,Housemate saw Angel Demons last night but left me at home Was looking forward to seeing that Wanted 2 reminise http://bit.ly/qFsAg,neu
2036,Walls of Jericho please come to WORCESTER asap Candace pleeaassee Why did Flee the Seen call it quits whyyy,pos
2040,is very cold,neu
2042,its at 3 am im very tired but i can't sleep but i try it,neg
2046,got such sore feet,neg
2051,I'm havin the stupid stomach pain again amp,neg
2059,i shorry bebeh it okeh ada one more chance,pos
2071,Bout to knock out Feelin a lil sick peace y'all,pos
2076,Every element in the DOM with children is a single parent,neu
2080,I give in to easily,pos
2081,Why don't any of my friends ever miss me why do 40 year old pervs like me why can't I be a shape shifter,pos
2084,lol yeah haha yeah things are okay pretty much the same slowly sorting out everything lol exams are coming D: haha,pos
2089,just woke up I'm starving,neg
2091,going down the post office to try and sort this whole ebay hacker thing,neu
2105,Wow i will be away and my expecting wife is going to be here in India thats gonna suck since I have made her so dependent on myself,pos
2107,it's overwhelming how i'm finally catching up with my cousin bff since i was three who i haven't seen in years ah memories miss her,pos
2117,Memphis just can't catch a break these days My poor Tigers,neg
2120,5500 words and counting My hands hurt,neg
2121,I would totally take you to prom ... if i hadnt already gone sorry lol,pos
2135,My stomach is all EXPLODE from the wendys why is everything that tastes good bad for you,neg
2139,No havent heard anything about the show It hasnt been on on saturday nights but there are the occasional sunday reruns,neg
2141,imissu come back home now honey,neu
2146,have you seen who's knocked you off top spot on wefollow for #perth,pos
2150,3 I really want to see quot,pos
2152,nuhhhh no info on ticketek yet Heaps excited though I dont care how much but I hope it isn't too much ..,pos
2154,im finally going home but didnt get to finish all my work so ill be back tomorrow,neg
2159,i know i wish she would I just wanna cuddle and sleeep in ga And go to the world of coke,pos
2163,Oh cr p ... Placebo tix and Tori Amos both go on sale at 9am Anticipating hot cake distribution of both,neu
2169,3/4 through project car 1,neu
2171,starting to wonder if I'm going to get this job ... came across as though i'd find work elsewhere if needs must ... not intentionally,neu
2173,So i guess im stuck in the LOBBY,neg
2176,This porridge tastes shit I cba with today man,neg
2177,Have to sell my car It's costing me too much Can now afford one rollerskate Bye bye petey,neu
2182,going to work it's 3:30 am,neu
2185,sleep what's sleep again I've seem to have forgottten the meaning too much on my mind or it's just my usual insonmia,neu
2186,Now the mosquito truck is waking me up,neu
2187,haha okay you were talking about middle college grad I think and I got worried,pos
2195,yeah I also had to do a paper .. I only have one more final left algebra .. I take it on my birthday june 3,pos
2197,damn i missed s blogtv i hope it was 1sies,neg
2214,this sux but took like 4 minutes going to sleep finally http://img36.imageshack.us/img36/4603/iprevailedsig.png,pos
2217,64 degrees would be a dream it's 75 in Boise still,pos
2221,Shit week all fucking week off to the gym now with the worst headache,neg
2222,oh men .. not in the mood I'll go home tomorrow .. wanna be w my family .. its my birthday,neu
2237,wishes wag na sana ma reject thesis proposal ko nadedepress na ko eh goodluck annoyed http://plurk.com/p/wy27u,neg
2247,assignments,neu
2251,Sorry to hear that man He is were the bullshit cant reach him now My heart goes out to you and your family,neg
2257,there are days of summervac amp,neu
2260,but you should move here I have school,neu
2261,Aint the UK fans your fav people,pos
2269,Your pic didn't show up for me Boo All the other pics on that site show up but not yours,neu
2274,... I just posted my First video ... A contest entry and my still is terrible too boo ... luv ur videos btw Xxxrebelrebelxxx,neg
2280,I wish I could go back to bed with,pos
2282,Mom has left ... again,neu
2292,my mind is racing ... b c of 4 words he wrote I 0 him but I 0 her most . ... and I can't keep from falling for him,pos
2296,really ... I'm an alumnus and I don't know myself and we didn't have Macs yet when I was there ...,neu
2298,Yeah that was my thumb last night Sorry,pos
2304,i feel like red lea now,pos
2322,idk if i could it would cost me soo much there,neg
2334,I Need to get my friggin cameras cleand ASAP,neu
2335,lucky kid ... i so wanna see loserville pity im in oz ...,pos
2338,yes Yes you will,pos
